Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Transaction_Type_Bank Transfer,Transaction_Type_Online,Transaction_Type_POS,Device_Type_Mobile,Device_Type_Tablet,Location_Mumbai,Location_New York,Location_Sydney,Location_Tokyo,Merchant_Category_Electronics,Merchant_Category_Groceries,Merchant_Category_Restaurants,Merchant_Category_Travel,Card_Type_Discover,Card_Type_Mastercard,Card_Type_Visa,Authentication_Method_OTP,Authentication_Method_PIN,Authentication_Method_Password,TimeSinceLast,Fraud_Label
-0.8757143354119923,0.7986320407535378,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,1.6104589169880452,-1.41667157588302,0.971224703081315,1.592029666141178,1.1291763574643214,1.5288355500511668,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,180.0,0
-1.000655683363826,-0.5057287734994798,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-0.33018558927177205,-1.41667157588302,-0.20294142377866856,0.6119807237329155,-1.3662085073727714,-0.6540925869800269,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,420.0,0
0.02542387005082771,1.2466721453082612,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,0.646679274815203,-0.7095873270619234,1.507572193128468,-1.2534707980288484,-1.3540460689562142,-0.6540925869800269,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,60.0,0
3.0439784638360456,1.4670108912338788,4.349749271521245,-0.33036238874465096,-0.12012089979892845,0.6990201624717352,-1.41667157588302,-0.7682806700445866,0.5987282911568864,0.008147033698207894,1.5288355500511668,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,180.0,0
-0.48254934753436474,-1.7168397943299214,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,0.34133385317567855,-1.41667157588302,-1.5655539660606248,1.445871492947879,0.5909015829715408,-0.6540925869800269,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,300.0,0
-0.8565627419303243,-1.6384675202630405,-0.22989830851796852,3.026978960286354,1.1176263984341976,-1.3687278236783362,-1.41667157588302,-0.17394966755990354,0.09122461727987084,-0.7959638947564688,-0.6540925869800269,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,1080.0,0
-0.9863679866394071,1.0257711635034679,-0.22989830851796852,-0.33036238874465096,0.374978019494322,1.42075856469775,1.4116654194013665,-1.0726941103416194,0.06185567329269973,0.20205105188217906,-0.6540925869800269,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,180.0,1
-0.9308384986608143,-1.4642387227883158,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-1.331877009530967,-0.7095873270619234,-0.5073548640757013,-1.0683389612681586,-0.8630310551677708,-0.6540925869800269,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,780.0,0
-0.8266700431097315,-1.6480481309091757,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-1.3016749027345629,-0.002503078240826752,-1.6525292347169198,1.5014332353859465,1.4405347809281894,-0.6540925869800269,False,False,True,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,1560.0,1
-0.35953329204894213,-0.754087172067864,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,0.11103394748693868,1.4116654194013665,-0.1449579113411385,-1.449871710109291,1.3835450694906066,-0.6540925869800269,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,540.0,1
-0.1681186884147055,-0.1787693122380569,-0.22989830851796852,3.026978960286354,-1.1103187383854294,0.25009095442307583,1.4116654194013665,0.11596789462774675,-0.10396270207382924,0.3066480222645722,-0.6540925869800269,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,600.0,1
-0.5982695578839139,1.3588248166352115,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-0.8877575046723678,-0.002503078240826752,-1.290132281982357,-1.7289078846575334,-0.261511600908892,-0.6540925869800269,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,480.0,0
-0.02260711042700611,-0.8427629314826768,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,0.012081377444387136,-0.7095873270619234,1.1886628747220527,-0.024170713994397998,-1.011065305609297,1.5288355500511668,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,240.0,0
-0.25810077842381196,-0.8634613480883881,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,1.1777978226704706,-0.7095873270619234,-0.5508424984038489,-0.8837619097539795,1.1701811498401435,-0.6540925869800269,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,0.0,0
-1.0018716575531381,-0.5027225326761334,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,-0.9393910830362439,1.4116654194013665,0.2754225538309544,0.7797477822778139,0.7583957348795591,1.5288355500511668,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,120.0,1
0.6991749021122569,0.2505782747752489,-0.22989830851796852,3.026978960286354,-0.8627692787388042,0.4728226506803987,-1.41667157588302,-1.4350910630761822,-1.2073196003347222,0.6670036976351426,-0.6540925869800269,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,120.0,0
0.6400988227481702,-1.707208071331134,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-0.2701350303252915,-0.7095873270619234,-1.3046281600917395,-0.02937876049601898,0.4282724064301457,1.5288355500511668,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,600.0,0
-0.9501927545073675,-1.0542470707916698,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-1.6932413271488338,-0.7095873270619234,0.4638689692529271,0.9027714106916078,0.980794608782322,-0.6540925869800269,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,780.0,0
-0.6111386180541352,0.3229658834417787,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,0.5467364717629335,0.7045811705802699,0.971224703081315,-1.4589077748118373,1.1451612765260824,-0.6540925869800269,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,60.0,0
-0.41577209830463363,-1.4791412767657182,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,-1.4303344630686594,1.4116654194013665,-1.377107550638652,-0.4210710141638826,-1.4864428985764526,-0.6540925869800269,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,1140.0,1
1.3385746633256148,1.597957957104472,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-0.31243212602611065,-1.41667157588302,0.6523153846748997,0.08231337925778945,-1.3241612202755304,1.5288355500511668,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,1440.0,0
3.6133583779815064,0.36438184032256105,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,-1.2790410053695762,0.7045811705802699,1.1306793622845226,-0.3941986037860105,-0.9367006821480609,-0.6540925869800269,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,240.0,0
2.678375557582829,-1.6675911301824813,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-1.2870336003765872,0.7045811705802699,1.5365639493472332,0.7735757964103801,-1.1160097742321633,1.5288355500511668,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,180.0,0
1.0398503374845722,1.261996463120815,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,1.5903006021473542,-0.7095873270619234,-1.3916034287480348,0.4772164525398347,0.5693566920622107,1.5288355500511668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,960.0,0
-0.6508604415716688,1.4348372299031038,4.349749271521245,-0.33036238874465096,-1.3578681980320546,-0.7258544075834468,-1.41667157588302,0.4203813349247795,-1.324386222164105,-0.5242202707065305,-0.6540925869800269,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,1020.0,0
-0.9139161911928855,-1.5471864216752769,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,0.05239800712576971,-0.7095873270619234,-0.579834254622614,0.48753545812493765,-1.066665024084988,1.5288355500511668,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,60.0,0
0.15745840077364953,0.24927160660336206,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,0.14583356468560552,0.7045811705802699,0.7392906533311948,-1.0889631028072013,0.9012175117139897,-0.6540925869800269,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,4740.0,0
1.289631702205797,-0.8249893931797632,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,1.3599299655293484,-0.002503078240826752,-1.058198232232237,0.16113449315582654,-0.6076198484200666,-0.6540925869800269,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,120.0,0
2.7334997208316514,1.0191397703756793,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,-0.8628602175708823,-0.002503078240826752,0.02899262597145166,-0.8896356985514138,1.3849350624524988,-0.6540925869800269,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,240.0,1
1.7737920919169574,-0.8370425204225688,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-0.5776023798427835,-1.41667157588302,-1.5510580879512423,1.6616898886562035,0.3066480222645722,-0.6540925869800269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1560.0,0
-0.8368031613540002,0.14290019437539142,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,1.2824795979835342,0.7045811705802699,-0.44937135163817127,-1.3641643243389372,-0.833146206487087,1.5288355500511668,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,180.0,0
0.3612354086658941,-0.3119187294127298,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-0.8432677501643155,1.4116654194013665,-0.07247852079422594,-0.8392126544591537,-0.6371571988602773,1.5288355500511668,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,540.0,1
-0.9936638317752805,1.0391900684416364,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-0.04202778344378437,-0.002503078240826752,0.43487721303416205,-0.398657690204842,-0.796311392996942,1.5288355500511668,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,840.0,0
1.9133251301405385,0.2616296694466853,4.349749271521245,-0.33036238874465096,-1.1103187383854294,-0.5935875698568055,1.4116654194013665,-1.4495869411855646,-0.378428833153938,-0.12320730120061137,1.5288355500511668,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,240.0,1
-0.7293921079647516,0.8035680336668185,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,0.33998996551963245,-0.7095873270619234,0.9857205811906976,1.4799353070836487,1.7025484542448819,1.5288355500511668,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,360.0,1
-0.5684781902457637,1.4652094415801942,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,0.6341599003351949,-0.002503078240826752,0.6233236284561348,1.5656981713786537,-0.3741010308221658,-0.6540925869800269,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,1380.0,0
-0.917665444943265,-1.108961627345194,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,0.3817919447155925,-0.002503078240826752,1.6380350961129106,1.266349921992531,-0.6899769314121834,-0.6540925869800269,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,240.0,0
-0.5087941237870208,-0.10093284861632709,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-1.5505063118908862,0.7045811705802699,-1.6960168690450674,-1.5127496829857212,0.08980912020937848,-0.6540925869800269,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,1080.0,0
-0.7102405144830835,1.4384077928241013,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-0.14791198455436302,-0.7095873270619234,0.6813071408936647,-1.4416678232765112,0.3413978463118789,-0.6540925869800269,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,60.0,0
2.1666530862472575,1.017548333381872,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,0.07319290032985128,-0.7095873270619234,-1.5365622098418599,-1.1356482813010944,-0.297651417918091,-0.6540925869800269,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,1680.0,0
1.405149250190461,-0.9023634117060672,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,0.7761168753712212,0.7045811705802699,1.4930763150190856,0.4005659359187716,0.9731496474919142,1.5288355500511668,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,900.0,0
0.655703824844344,0.522460872874551,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,-1.6885023548880398,-1.41667157588302,-1.5800498441700073,1.30621124195434,0.9741921422133337,-0.6540925869800269,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,420.0,0
0.4409830492482892,-1.0767500663787792,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,0.2336813788334605,0.7045811705802699,0.43487721303416205,-0.03258264529461971,1.2594881976417214,1.5288355500511668,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,0.0,1
-0.7781324067196841,0.8667387291081264,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-1.1036283007909289,0.7045811705802699,-1.1161817446697668,-0.40302662402111533,-0.07664253697722052,-0.6540925869800269,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,3000.0,0
